~id,~label,type:String,balance:Double,bank_name:String,status:String,created_date:Date,fraud_flag:Boolean
A000101,account,credit,-45322.11,Huntington Bank,active,2022-12-30T13:54:15Z,False
A000201,account,credit,-13631.62,SunTrust Bank,active,2023-05-12T13:54:15Z,False
A000202,account,savings,342976.71,Chase Bank,active,2024-11-23T13:54:15Z,False
A000301,account,savings,195583.23,TD Bank,active,2025-04-24T13:54:15Z,False
A000302,account,credit,-36940.5,BB&T,active,2024-02-05T13:54:15Z,False
A000401,account,savings,208042.65,Chase Bank,active,2024-12-10T13:54:15Z,False
A000402,account,savings,190127.16,PNC Bank,active,2025-07-18T13:54:15Z,False
A000403,account,savings,165473.63,KeyBank,active,2024-07-04T13:54:15Z,False
A000501,account,checking,25477.28,Regions Bank,active,2023-12-18T13:54:15Z,False
A000502,account,credit,-42979.36,Chase Bank,active,2023-12-19T13:54:15Z,False
A000601,account,credit,-47189.61,Citibank,active,2024-03-02T13:54:15Z,False
A000602,account,credit,-12037.28,Regions Bank,active,2025-07-23T13:54:15Z,False
A000701,account,savings,410486.27,KeyBank,active,2025-07-05T13:54:15Z,False
A000801,account,savings,454084.49,Wells Fargo,active,2024-08-18T13:54:15Z,False
A000802,account,savings,70535.73,Fifth Third Bank,active,2024-12-13T13:54:15Z,False
A000901,account,credit,-34460.61,U.S. Bank,active,2023-10-13T13:54:15Z,False
A000902,account,checking,36834.55,U.S. Bank,active,2023-10-16T13:54:15Z,False
A001001,account,checking,40136.86,Capital One,active,2024-09-03T13:54:15Z,False
A001002,account,credit,-37439.29,Huntington Bank,active,2025-07-11T13:54:15Z,False
A001003,account,savings,6520.58,Wells Fargo,active,2023-06-24T13:54:15Z,False
A001101,account,checking,18568.23,Regions Bank,active,2023-07-29T13:54:15Z,False
A001102,account,credit,-37378.88,Capital One,active,2025-07-01T13:54:15Z,False
A001201,account,credit,-22263.47,U.S. Bank,active,2023-08-14T13:54:15Z,False
A001202,account,checking,13372.19,SunTrust Bank,active,2025-03-02T13:54:15Z,False
A001301,account,credit,-482.4,KeyBank,active,2025-01-11T13:54:15Z,False
A001302,account,checking,4551.63,Chase Bank,active,2023-06-14T13:54:15Z,False
A001401,account,credit,-29626.11,Huntington Bank,active,2024-07-04T13:54:15Z,False
A001402,account,checking,34217.72,SunTrust Bank,active,2025-01-13T13:54:15Z,False
A001403,account,savings,339206.58,Bank of America,active,2024-06-08T13:54:15Z,False
A001501,account,savings,29425.55,Chase Bank,active,2023-10-07T13:54:15Z,False
A001502,account,savings,127565.9,Wells Fargo,active,2025-08-11T13:54:15Z,False
A001503,account,savings,132258.21,Wells Fargo,active,2025-04-13T13:54:15Z,False
A001601,account,checking,12265.21,KeyBank,active,2025-03-25T13:54:15Z,False
A001701,account,savings,107761.07,Wells Fargo,active,2023-03-10T13:54:15Z,False
A001702,account,checking,39740.25,SunTrust Bank,active,2024-12-09T13:54:15Z,False
A001801,account,credit,-20056.55,SunTrust Bank,active,2025-06-30T13:54:15Z,False
A001802,account,checking,10260.51,TD Bank,active,2025-07-28T13:54:15Z,False
A001803,account,credit,-11502.31,KeyBank,active,2023-01-26T13:54:15Z,True
A001804,account,savings,71664.91,PNC Bank,active,2024-01-13T13:54:15Z,False
