~from,~to,~label,first_used:Date,last_used:Date,usage_count:Int
U0001,DEV0541,USES,2024-07-09T15:22:44Z,2025-07-27T13:22:44Z,26
U0001,DEV0044,USES,2025-02-08T15:22:44Z,2025-08-05T17:22:44Z,167
U0002,DEV0541,USES,2024-07-09T15:22:44Z,2025-07-30T05:22:44Z,103
U0002,DEV0044,USES,2025-02-08T15:22:44Z,2025-08-05T03:22:44Z,26
U0002,DEV0628,USES,2025-04-21T15:22:44Z,2025-08-01T08:22:44Z,151
U0003,DEV0541,USES,2024-07-09T15:22:44Z,2025-08-02T20:22:44Z,162
U0003,DEV0044,USES,2025-02-08T15:22:44Z,2025-08-15T11:22:44Z,82
U0003,DEV0658,USES,2024-12-17T15:22:44Z,2025-08-06T05:22:44Z,163
U0004,DEV0237,USES,2025-05-30T15:22:44Z,2025-07-29T00:22:44Z,152
U0004,DEV0218,USES,2024-08-13T15:22:44Z,2025-08-08T03:22:44Z,76
U0004,DEV0711,USES,2025-02-06T15:22:44Z,2025-08-06T04:22:44Z,34
U0005,DEV0708,USES,2025-05-06T15:22:44Z,2025-07-29T06:22:44Z,66
U0005,DEV0526,USES,2025-02-09T15:22:44Z,2025-08-13T17:22:44Z,113
U0005,DEV0151,USES,2024-11-06T15:22:44Z,2025-08-16T01:22:44Z,158
U0006,DEV0456,USES,2024-04-19T15:22:44Z,2025-08-15T07:22:44Z,61
U0006,DEV0116,USES,2025-05-29T15:22:44Z,2025-08-01T22:22:44Z,153
U0006,DEV0011,USES,2025-02-05T15:22:44Z,2025-08-11T01:22:44Z,100
U0007,DEV0049,USES,2024-04-05T15:22:44Z,2025-08-03T16:22:44Z,183
U0007,DEV0078,USES,2024-04-10T15:22:44Z,2025-08-16T06:22:44Z,16
U0008,DEV0049,USES,2024-04-05T15:22:44Z,2025-08-06T15:22:44Z,193
U0008,DEV0078,USES,2024-04-10T15:22:44Z,2025-08-12T01:22:44Z,156
U0009,DEV0049,USES,2024-04-05T15:22:44Z,2025-07-31T12:22:44Z,94
U0009,DEV0078,USES,2024-04-10T15:22:44Z,2025-08-03T20:22:44Z,49
U0009,DEV0648,USES,2025-07-05T15:22:44Z,2025-07-27T06:22:44Z,162
U0009,DEV0419,USES,2024-06-12T15:22:44Z,2025-07-28T11:22:44Z,85
U0010,DEV0187,USES,2024-04-12T15:22:44Z,2025-07-20T10:22:44Z,147
U0011,DEV0187,USES,2024-04-12T15:22:44Z,2025-07-30T16:22:44Z,131
U0011,DEV0184,USES,2024-11-03T15:22:44Z,2025-08-14T21:22:44Z,34
U0011,DEV0488,USES,2025-06-23T15:22:44Z,2025-08-01T04:22:44Z,143
U0012,DEV0187,USES,2024-04-12T15:22:44Z,2025-07-29T02:22:44Z,47
U0013,DEV0217,USES,2025-05-12T15:22:44Z,2025-07-20T18:22:44Z,29
U0014,DEV0217,USES,2025-05-12T15:22:44Z,2025-07-30T19:22:44Z,73
U0015,DEV0217,USES,2025-05-12T15:22:44Z,2025-08-06T09:22:44Z,114
U0015,DEV0571,USES,2025-06-25T15:22:44Z,2025-08-03T07:22:44Z,87
U0016,DEV0472,USES,2024-11-08T15:22:44Z,2025-08-11T17:22:44Z,38
U0016,DEV0489,USES,2025-08-10T15:22:44Z,2025-08-09T10:22:44Z,75
U0016,DEV0001,USES,2024-08-04T15:22:44Z,2025-08-07T07:22:44Z,26
U0016,DEV0459,USES,2024-07-20T15:22:44Z,2025-07-20T19:22:44Z,47
U0017,DEV0057,USES,2025-04-28T15:22:44Z,2025-08-14T00:22:44Z,23
U0017,DEV0105,USES,2024-11-09T15:22:44Z,2025-08-15T16:22:44Z,31
U0018,DEV0057,USES,2025-04-28T15:22:44Z,2025-07-28T16:22:44Z,43
U0018,DEV0105,USES,2024-11-09T15:22:44Z,2025-07-29T18:22:44Z,118
U0019,DEV0061,USES,2025-06-12T15:22:44Z,2025-08-03T03:22:44Z,33
U0019,DEV0263,USES,2024-09-16T15:22:44Z,2025-07-28T20:22:44Z,23
U0020,DEV0430,USES,2025-03-10T15:22:44Z,2025-07-26T23:22:44Z,111
U0020,DEV0548,USES,2024-12-23T15:22:44Z,2025-08-06T13:22:44Z,168
U0020,DEV0313,USES,2025-03-20T15:22:44Z,2025-07-30T11:22:44Z,76
U0020,DEV0678,USES,2024-05-19T15:22:44Z,2025-08-15T23:22:44Z,57
U0021,DEV0723,USES,2024-08-04T15:22:44Z,2025-07-25T18:22:44Z,194
U0022,DEV0403,USES,2025-02-23T15:22:44Z,2025-08-16T07:22:44Z,187
U0022,DEV0148,USES,2025-01-26T15:22:44Z,2025-07-29T13:22:44Z,132
U0022,DEV0298,USES,2025-05-25T15:22:44Z,2025-08-07T14:22:44Z,132
U0022,DEV0569,USES,2024-06-04T15:22:44Z,2025-08-13T04:22:44Z,45
U0023,DEV0403,USES,2025-02-23T15:22:44Z,2025-07-31T17:22:44Z,194
U0023,DEV0148,USES,2025-01-26T15:22:44Z,2025-08-11T05:22:44Z,68
U0024,DEV0403,USES,2025-02-23T15:22:44Z,2025-08-08T13:22:44Z,146
U0024,DEV0148,USES,2025-01-26T15:22:44Z,2025-08-07T09:22:44Z,79
U0025,DEV0337,USES,2025-03-16T15:22:44Z,2025-08-11T23:22:44Z,65
U0025,DEV0118,USES,2025-05-08T15:22:44Z,2025-07-19T14:22:44Z,41
U0026,DEV0086,USES,2025-01-16T15:22:44Z,2025-08-13T21:22:44Z,32
U0026,DEV0226,USES,2025-05-16T15:22:44Z,2025-08-13T01:22:44Z,124
U0027,DEV0741,USES,2025-06-25T15:22:44Z,2025-07-23T10:22:44Z,12
U0027,DEV0332,USES,2024-09-07T15:22:44Z,2025-07-22T01:22:44Z,147
U0027,DEV0289,USES,2025-01-21T15:22:44Z,2025-08-11T12:22:44Z,123
U0028,DEV0083,USES,2024-09-07T15:22:44Z,2025-08-14T13:22:44Z,89
U0029,DEV0083,USES,2024-09-07T15:22:44Z,2025-07-29T06:22:44Z,132
U0030,DEV0083,USES,2024-09-07T15:22:44Z,2025-07-19T21:22:44Z,133
U0031,DEV0114,USES,2025-05-19T15:22:44Z,2025-07-31T16:22:44Z,19
U0031,DEV0276,USES,2025-05-13T15:22:44Z,2025-07-19T08:22:44Z,152
U0031,DEV0721,USES,2024-05-07T15:22:44Z,2025-07-24T03:22:44Z,95
U0031,DEV0269,USES,2024-08-20T15:22:44Z,2025-07-22T10:22:44Z,50
U0031,DEV0296,USES,2024-08-01T15:22:44Z,2025-08-07T16:22:44Z,183
U0032,DEV0149,USES,2024-05-18T15:22:44Z,2025-07-20T05:22:44Z,20
U0032,DEV0381,USES,2024-09-09T15:22:44Z,2025-07-30T17:22:44Z,41
U0032,DEV0200,USES,2024-06-08T15:22:44Z,2025-07-21T23:22:44Z,98
U0033,DEV0003,USES,2024-08-04T15:22:44Z,2025-08-05T21:22:44Z,13
U0033,DEV0637,USES,2024-07-11T15:22:44Z,2025-08-07T20:22:44Z,61
U0034,DEV0015,USES,2024-10-27T15:22:44Z,2025-08-12T08:22:44Z,182
U0034,DEV0303,USES,2025-07-09T15:22:44Z,2025-08-10T12:22:44Z,189
U0035,DEV0025,USES,2024-07-02T15:22:44Z,2025-08-08T07:22:44Z,31
U0036,DEV0220,USES,2025-02-15T15:22:44Z,2025-07-26T22:22:44Z,189
U0036,DEV0464,USES,2024-09-06T15:22:44Z,2025-08-01T07:22:44Z,174
U0037,DEV0136,USES,2024-10-07T15:22:44Z,2025-08-09T03:22:44Z,125
U0038,DEV0394,USES,2025-06-07T15:22:44Z,2025-07-23T22:22:44Z,110
U0039,DEV0511,USES,2025-02-11T15:22:44Z,2025-07-24T09:22:44Z,37
U0039,DEV0202,USES,2024-10-31T15:22:44Z,2025-08-15T18:22:44Z,116
U0039,DEV0195,USES,2024-06-10T15:22:44Z,2025-07-22T19:22:44Z,42
U0039,DEV0246,USES,2024-10-18T15:22:44Z,2025-08-10T05:22:44Z,191
U0040,DEV0120,USES,2024-09-15T15:22:44Z,2025-07-25T12:22:44Z,78
U0040,DEV0126,USES,2024-10-17T15:22:44Z,2025-07-21T04:22:44Z,110
U0040,DEV0640,USES,2025-03-26T15:22:44Z,2025-07-29T00:22:44Z,151
U0041,DEV0356,USES,2025-06-12T15:22:44Z,2025-08-10T00:22:44Z,183
U0041,DEV0364,USES,2024-09-23T15:22:44Z,2025-07-22T08:22:44Z,39
U0042,DEV0162,USES,2025-05-01T15:22:44Z,2025-08-18T10:22:44Z,54
U0042,DEV0602,USES,2024-12-19T15:22:44Z,2025-08-12T14:22:44Z,68
U0042,DEV0652,USES,2024-10-24T15:22:44Z,2025-08-17T04:22:44Z,185
U0043,DEV0107,USES,2024-11-12T15:22:44Z,2025-08-17T10:22:44Z,151
U0043,DEV0338,USES,2025-04-20T15:22:44Z,2025-08-12T08:22:44Z,170
U0043,DEV0034,USES,2024-07-09T15:22:44Z,2025-08-12T07:22:44Z,171
U0043,DEV0449,USES,2025-03-01T15:22:44Z,2025-08-17T18:22:44Z,7
U0044,DEV0440,USES,2024-06-29T15:22:44Z,2025-07-29T20:22:44Z,77
U0044,DEV0650,USES,2025-08-15T15:22:44Z,2025-08-15T00:22:44Z,21
U0044,DEV0746,USES,2024-09-02T15:22:44Z,2025-08-09T19:22:44Z,88
U0045,DEV0230,USES,2025-04-13T15:22:44Z,2025-07-27T22:22:44Z,168
U0045,DEV0406,USES,2025-01-28T15:22:44Z,2025-07-19T18:22:44Z,96
U0045,DEV0266,USES,2025-05-06T15:22:44Z,2025-07-22T10:22:44Z,173
U0046,DEV0065,USES,2024-09-08T15:22:44Z,2025-07-21T19:22:44Z,154
U0047,DEV0378,USES,2025-07-03T15:22:44Z,2025-07-25T13:22:44Z,129
U0047,DEV0219,USES,2024-06-18T15:22:44Z,2025-08-13T05:22:44Z,167
U0048,DEV0234,USES,2024-10-31T15:22:44Z,2025-07-26T08:22:44Z,62
U0048,DEV0023,USES,2024-05-02T15:22:44Z,2025-08-07T06:22:44Z,38
U0048,DEV0007,USES,2025-04-28T15:22:44Z,2025-08-01T21:22:44Z,83
U0048,DEV0732,USES,2025-08-01T15:22:44Z,2025-07-23T14:22:44Z,81
U0049,DEV0452,USES,2024-11-05T15:22:44Z,2025-07-30T14:22:44Z,157
U0049,DEV0315,USES,2025-08-14T15:22:44Z,2025-07-28T12:22:44Z,172
U0049,DEV0630,USES,2024-09-04T15:22:44Z,2025-08-16T17:22:44Z,34
U0050,DEV0607,USES,2025-08-09T15:22:44Z,2025-08-15T12:22:44Z,132
U0050,DEV0729,USES,2025-05-24T15:22:44Z,2025-08-12T07:22:44Z,138
U0050,DEV0146,USES,2024-12-28T15:22:44Z,2025-08-06T17:22:44Z,109
U0050,DEV0347,USES,2024-04-20T15:22:44Z,2025-08-16T22:22:44Z,132
U0051,DEV0358,USES,2025-04-05T15:22:44Z,2025-07-26T12:22:44Z,29
U0051,DEV0437,USES,2024-05-10T15:22:44Z,2025-07-21T14:22:44Z,7
U0051,DEV0384,USES,2025-02-19T15:22:44Z,2025-07-27T19:22:44Z,48
U0051,DEV0515,USES,2024-09-14T15:22:44Z,2025-07-21T01:22:44Z,164
U0052,DEV0439,USES,2024-04-15T15:22:44Z,2025-07-21T18:22:44Z,191
U0052,DEV0731,USES,2024-05-06T15:22:44Z,2025-08-14T00:22:44Z,129
U0052,DEV0038,USES,2024-07-21T15:22:44Z,2025-08-05T01:22:44Z,16
